SOM,Midsomer Norton,St John the Baptist,,,29 Dec 1761,Leah,F,Stephen,Mary,ROGERS,,,,
SOM,Midsomer Norton,St John the Baptist,,,31 Jan 1762,George,M,Joshua,Hannah,CATLEY,,,,
SOM,Midsomer Norton,St John the Baptist,,,7 Feb 1762,Mary,F,Wm,Ann,DYER,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Feb 1762,George,M,Wm,Sarah,PADFIELD,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Feb 1761,Isaac,M,Thos,Mary,GOULD,,,,
SOM,Midsomer Norton,St John the Baptist,,,22 Mar 1762,Martha,F,Abraham,Betty,HAMBLETON,,,,
SOM,Midsomer Norton,St John the Baptist,,,28 Mar 1762,Martha,F,James,Rachel,BUSH,,,,
SOM,Midsomer Norton,St John the Baptist,,,11 Apr 1762,Jane,F,Wm,Martha,CALLENGER,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Apr 1762,Wm,M,Wm,Sarah,CHARD,,,,
SOM,Midsomer Norton,St John the Baptist,,,19 Apr 1762,Wm,M,Charles,Ann,JAMES,,,,
SOM,Midsomer Norton,St John the Baptist,,,25 Apr 1762,Ruth,F,John,Mary,HAWKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,30 May 1762,Sarah,F,Wm,Hannah,HAMBLETON,,,,
SOM,Midsomer Norton,St John the Baptist,,,1 Jun 1762,Rd,M,John,Mary,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Jun 1762,Jonas,M,Paul,Mary,MATTHEWS,,,,
SOM,Midsomer Norton,St John the Baptist,,,13 Jun 1762,Joseph,M,Thos,Mary,HILL,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Jun 1762,Henry,M,Ben,Martha,JONES,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Jul 1762,Mary,F,Wm,Ann,BINCE,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Aug 1762,George,M,Benj,Mary,GAST,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Aug 1762,George,M,George,Hester,EELS,,,,
SOM,Midsomer Norton,St John the Baptist,,,22 Aug 1762,Ann,F,Wm,Diana,CHANCELLOR,,,,
SOM,Midsomer Norton,St John the Baptist,,,29 Aug 1762,John,M,John,Mary,HINTON,,,,
SOM,Midsomer Norton,St John the Baptist,,,30 Sep 1762,Martha,F,James,Mary Vertue,SHEARN,HINTON,,,
SOM,Midsomer Norton,St John the Baptist,,,3 Oct 1762,Ann,F,James,Judith,COOMBS,,,,
SOM,Midsomer Norton,St John the Baptist,,,9 Jan 1763,John,M,John,Betty,HOOPER,,,,
SOM,Midsomer Norton,St John the Baptist,,,16 Jan 1763,Betty,F,Joseph,Sarah,GANE,,,,
SOM,Midsomer Norton,St John the Baptist,,,23 Feb 1763,Joseph,M,John,Ann,CHURCHYLL,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Feb 1763,Betty,F,George,Rebekah,BINCE,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Feb 1763,George,M,Anthony,Mary,MAGGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,27 Feb 1763,James,M,Abraham,Leah,MAGGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,13 Mar 1763,Hester,F,James ,Hannah,GOOLD,,,,
SOM,Midsomer Norton,St John the Baptist,,,27 Mar 1763,James,M,James,Betty,HEALE,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 May 1763,Betty,F,Richd,Dinah,BIGGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,May 1763,Ann,F,Joseph,Mary,GULLICK,,,,
SOM,Midsomer Norton,St John the Baptist,,,28 May 1763,Ann,F,Joseph,Betty,PURNELL,,,,
SOM,Midsomer Norton,St John the Baptist,,,3 Jun 1763,James,M,John,Joanne,HOSKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,19 Jun 1763,William,M,Isaac,Mary,,,,,
SOM,Midsomer Norton,St John the Baptist,,,3 Jul 1763,Henry,M,John,Betty,MORRELL,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 Jul 1763,William,M,James,Rachael,BUSH,,,,
SOM,Midsomer Norton,St John the Baptist,,,7 Aug 1763,Noah,M,Abraham,Elizabeth,SHEARN,,,,
SOM,Midsomer Norton,St John the Baptist,,,21 Aug 1763,Elizabeth,M,James,Margaret,MARSHWARD,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Sep 1763,Martha,M,Jacob,Ann,SYAMES,,,,
SOM,Midsomer Norton,St John the Baptist,,,9 Oct 1763,Aaron,M,William,Martha,CHALLENGER,,,,
SOM,Midsomer Norton,St John the Baptist,,,18 Oct 1763,Dinah,F,Charles,Mary,SHEARN,,,,
SOM,Midsomer Norton,St John the Baptist,,,23 Oct 1763,Betty,F,John,Elizabeth,MAGGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,18 Dec 1763,Flower,F,Samuel,Elizabeth,WEST,,,,
SOM,Midsomer Norton,St John the Baptist,,,1 Jan 1764,Isaiah,M,George,Mary,JAMES,,,,
SOM,Midsomer Norton,St John the Baptist,,,5 Jan 1764,Amy,F,Joshua,Hannah,CATLEY,,,,
SOM,Midsomer Norton,St John the Baptist,,,29 Jan 1764,Wm,M,Wm,Diana,CHANCELLOR,,,,
SOM,Midsomer Norton,St John the Baptist,,,29 Jan 1764,George,M,John,Hannah,GANE,,,,
SOM,Midsomer Norton,St John the Baptist,,,5 Feb 1764,Wm,M,Henry,Frances,BARTLETT,,,,
SOM,Midsomer Norton,St John the Baptist,,,5 Feb 1764,Thomas,M,Thomas,Sarah,NORMAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Feb 1764,William,M,Daniel,Betty,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,17 Feb 1764,John,M,Jacob,Susanna,SHERN,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Mar 1764,Zachariah,M,James,Virtue,SHERN,HINTON,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Mar 1764,Mary,F,John,Elizabeth,VAGG,,,,
SOM,Midsomer Norton,St John the Baptist,,,25 Mar 1764,Joseph,M,Jonathan,Jane,HARFORD,,,,
SOM,Midsomer Norton,St John the Baptist,,,25 Mar 1764,Caleb,M,Isaac,Bety,POYNTING,,,,
SOM,Midsomer Norton,St John the Baptist,,,25 Mar 1764,Hannah,F,Arthur,Eliz,CHIVERS,,,,
SOM,Midsomer Norton,St John the Baptist,,,28 Mar 1764,Sarah,F,George,Mary,TAYLOR,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Apr 1764,Wm,M,John,Martha,MATTHEWS,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 May 1764,Richard,M,Richard,Joanna,CHARD,GOLIFORD,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Jun 1764,Dennis,M,Isaac,Mary,BOURNE,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 Jun 1764,George,M,Paul,Mary,MATTHEWS,,,,
SOM,Midsomer Norton,St John the Baptist,,,1 Jul 1764,Elizabeth,F,James,Mary,HILL,,,,
SOM,Midsomer Norton,St John the Baptist,,,1 Jul 1764,Sarah,F,Charles,Ann,JAMES,,,,
SOM,Midsomer Norton,St John the Baptist,,,1 Jul 1764,Martha,F,James,Eliz,POYNTING,,,,
SOM,Midsomer Norton,St John the Baptist,,,1 Jul 1764,Jane,F,James,Eliz,POYNTING,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Jul 1764,Sarah,F,Wm,Ann,DYER,,,,
SOM,Midsomer Norton,St John the Baptist,,,19 Aug 1764,George,M,Abraham,Eliz,SHEARN,,,,
SOM,Midsomer Norton,St John the Baptist,,,9 Sep 1764,John,M,George,Sarah,COTTLE,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Oct 1764,Ann,F,John,Mary,HAWKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,13 Dec 1764,Jonathan,M,Wm,Mary,ROSIITER,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Dec 1764,George,M,Rd,Eliz,HOSKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,30 Dec 1764,Hannah,M,Jos,Hannah,HELE,,,,
SOM,Midsomer Norton,St John the Baptist,,,25 Jan 1765,Ann,M,John,Betty,HOOPER,,,,
SOM,Midsomer Norton,St John the Baptist,,,7 Feb 1765,Stephen,M,John,Mary,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,10 Feb 1765,George,M,Joseph,Mary,GULLOCK,,,,
SOM,Midsomer Norton,St John the Baptist,,,17 Feb 1765,Rachel,F,Charles,Rachel,TUCKER,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 Feb 1765,Thos,M,Thos,Mary,GOULD,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Jul 1765,Sarah,M,Wm,Ann,DYER,,,,
SOM,Midsomer Norton,St John the Baptist,,,19 Aug 1765,George,M,Abraham,Eliz,SHEARN,,,,
SOM,Midsomer Norton,St John the Baptist,,,9 Sep 1765,John,M,George,Sarah,COTTLE,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Oct 1765,Ann,F,John,Mary,HAWKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,19 * 1765,Jonathan,M,Wm,Mary,ROSITER,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 * 1765,George,,Rd,Eliz,HOSKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,30 * 1765,Hannah,F,Jos,Hannah,HELE,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Jan 1766,Ann,F,Paul,Mary,MATTHEWS,,,,
SOM,Midsomer Norton,St John the Baptist,,,26 Jan 1766,Martha,F,Anthony,Mary,MAGGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,9 Feb 1766,Rd,M,Samuel,Betty,WEST,,,,
SOM,Midsomer Norton,St John the Baptist,,,9 Mar 1766,George,M,John,Joanna,HESKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,23 Mar 1766,Thos,M,Charles,Ann,JAMES,,,,
SOM,Midsomer Norton,St John the Baptist,,,27 Apr 1766,Christian,F,James,Mary,HILL,,,,
SOM,Midsomer Norton,St John the Baptist,,,9 May 1766,Sarah,F,John,Ann,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,25 May 1766,John,M,John,Sarah,MILSOM,,,,
SOM,Midsomer Norton,St John the Baptist,,,1 Jun 1766,Hester,F,Wm,Hester,HESKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,22 Jun 1766,Avis,F,Wm,Diana,CHANCELLOR,,,,
SOM,Midsomer Norton,St John the Baptist,,,22 Jun 1766,George,M,Wm,Hannah,HAMILTON,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Sep 1766,Edith,F,James,Eliz,POYNTING,,,,
SOM,Midsomer Norton,St John the Baptist,,,21 Sep 1766,William,M,Wm,James,HAWKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,28 Sep 1766,Ann,F,,Joanna,,GOLIFORD,,,Baseborn
SOM,Midsomer Norton,St John the Baptist,,,5 Oct 1766,Hannah,F,Joseph,Mary,GULLOCK,,,,
SOM,Midsomer Norton,St John the Baptist,,,27 Oct 1766,Sarah,F,James,Ann,SHRAPNELL,,,,
SOM,Midsomer Norton,St John the Baptist,,,5 Nov 1766,Jane,F,Jacob,Susanna,SHERN,,,,
SOM,Midsomer Norton,St John the Baptist,,,9 Nov 1766,Mary,M,George,Ann,SPERRING,,,,
SOM,Midsomer Norton,St John the Baptist,,,16 Nov 1766,George,M,John,Eliz,MAGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Feb 1767,George,M,George,Betty,BEVIN,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Feb 1767,Peter,M,Samuel,Betty,WEST,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Feb 1767,James,M,Simon,Betty,CARPENTER,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Mar 1767,John,M,George,Mary,JAMES,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Mar 1767,James,M,Wm ,Martha,CHALLENGER,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Mar 1767,John,M,Wm,Martha,CHALLENGER,,,,
SOM,Midsomer Norton,St John the Baptist,,,3 May 1767,George,M,Jno,Mary,HINTON,,,,
SOM,Midsomer Norton,St John the Baptist,,,3 May 1767,Hester,F,Jos,Mary,PANE,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Jun 1767,Sam,M,Charles,Ann,JAMES,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Jun 1767,Abigal,F,Charles,Hester,ROGERS,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Jun 1767,George,M,George,Joanna,TAYLOR,,,,
SOM,Midsomer Norton,St John the Baptist,,,11 Oct 1767,Wm,M,Wm,Hannah,ROBBINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,11 Oct 1767,Sam,M,Charles,Mary,SHERN,,,,
SOM,Midsomer Norton,St John the Baptist,,,9 Nov 1767,Ann,F,John,Ann,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Nov 1767,Thos,M,Daniel,Betty,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,7 Feb 1768,Betty,F,Richd,Dinah,BIGGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Feb 1768,Ann,F,James,Hannah,LOCKYER,,,,
SOM,Midsomer Norton,St John the Baptist,,,28 Feb 1768,Sarah,F,James,Sarah,ASHMAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 Mar 1768,Martha,F,Jos,Hannah,EMORY,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Mar 1768,Mary,F,James,Mary,SUMMERS,,,,
SOM,Midsomer Norton,St John the Baptist,,,9 Apr 1768,Mary,F,George,Sarah,COTTLE,,,,
SOM,Midsomer Norton,St John the Baptist,,,26 Jun 1768,Wm,M,Wm,Ann,DIER,,,,
SOM,Midsomer Norton,St John the Baptist,,,26 Jun 1768,Mary,F,Jos,Betty,PURNEL,,,,
SOM,Midsomer Norton,St John the Baptist,,,3 Jul 1768,Eliz,F,Abraham,Eliz,SHERN,,,,
SOM,Midsomer Norton,St John the Baptist,,,10 Jul 1768,Sarah,F,George,Joyce,BRITTON,,,,
SOM,Midsomer Norton,St John the Baptist,,,7 Aug 1768,Joyce,F,James,Eliz,SPERRING,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Sep 1768,Jno,M,James,Rachael,BUSH,,,,
SOM,Midsomer Norton,St John the Baptist,,,2 Oct 1768,Mary,F,James,Ann,PALMER,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Nov 1768,Dinah,F,George,Hannah,HALL,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Nov 1768,Ann,F,Wm,Mary,SHERN,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Sep 1768,Wm,M,Isaac,Betty,POINTING,,,,
SOM,Midsomer Norton,St John the Baptist,,,5 Feb 1769,Wm,M,Jonathan,Jane,HARFORD,,,,
SOM,Midsomer Norton,St John the Baptist,,,19 Feb 1769,Mary,F,Jos,Jane,TYLER,,,,
SOM,Midsomer Norton,St John the Baptist,,,26 Feb 1769,John,M,Anthony,Mary,MAGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,5 Mar 1769,Jos,M,James,Eliz,POINTING,,,,
SOM,Midsomer Norton,St John the Baptist,,,19 Mar 1769,Mary,F,Paul,Mary,MATHEWS,,,,
SOM,Midsomer Norton,St John the Baptist,,,28 Apr 1769,Wm,M,George,Sarah,TURNER,,,,
SOM,Midsomer Norton,St John the Baptist,,,7 May 1769,Hannah,F,Richd,Dinah,BIGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,30 Jul 1769,James,M,James,Joanna,MILLET,,,,
SOM,Midsomer Norton,St John the Baptist,,,30 Jul 1769,Robert,M,George,Joanna,TAYLOR,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Aug 1769,Richard,M,Thos,Mary,SHORT,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Aug 1769,Silas,M,Thos,Mary,SHORT,,,,
SOM,Midsomer Norton,St John the Baptist,,,27 Aug 1769,Charles,M,Charles,Mary,SHERN,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Oct 1769,Mary,F,Jas,Sarah,ASHMAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Nov 1769,Hannah,F,Joshua,Hannah,CATLY,,,,
SOM,Midsomer Norton,St John the Baptist,,,19 Nov 1769,Mary,F,George,Sarah,COTTLE,,,,
SOM,Midsomer Norton,St John the Baptist,,,3 Dec 1769,Honner,F,Saml,Mary,NORMAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 Dec 1769,Thos,M,John,Ann,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Feb 1770,Wm,M,Joshua,Catherine,PARFITT,,,,
SOM,Midsomer Norton,St John the Baptist,,,18 Feb 1770,Betty,F,Jas,Betty,POINTING,,,,
SOM,Midsomer Norton,St John the Baptist,,,9 Mar 1770,Wm,M,Anthony,Mary,MAGGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,29 Apr 1770,James,M,Jas,Ann,PALMER,,,,
SOM,Midsomer Norton,St John the Baptist,,,29 Apr 1770,Christian,F,George,Ann,SPERRING,,,,
SOM,Midsomer Norton,St John the Baptist,,,18 May 1770,Sarah,F,Wm,Martha,,,,,
SOM,Midsomer Norton,St John the Baptist,,,18 May 1770,Mary,F,Wm,Martha,,,,,
SOM,Midsomer Norton,St John the Baptist,,,25 May 1770,Phebe,F,Wm,Martha,CHALLENGER,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Jun 1770,Thos,M,James,Rachel,BUSH,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Jun 1770,Betty,F,George,Joanna,TAYLOR,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 Jul 1770,John,M,James,Judith,COMBES,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Jul 1770,John Coomb,M,Charles,,,,,,
SOM,Midsomer Norton,St John the Baptist,,,3 Aug 1770,James,M,James,Eliz,POINTING,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Sep 1770,Mary,M,Thomas,Mary,SALMON,,,,
SOM,Midsomer Norton,St John the Baptist,,,2 Nov 1770,Charles,M,George,,,,,,
SOM,Midsomer Norton,St John the Baptist,,,9 Nov 1770,Mary,F,,,,,,,
SOM,Midsomer Norton,St John the Baptist,,,7 Dec 1770,Wm,M,James,Eliz,SPERRING,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Dec 1770,Francis,F,Abraham,Leah,MAGGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Feb 1771,Mary,F,William,Betty,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,13 Feb 1771,James,M,Samuel,Jane,HILL,,,,
SOM,Midsomer Norton,St John the Baptist,,,13 Feb 1771,George,M,Samuel,Jane,HILL,,,,
SOM,Midsomer Norton,St John the Baptist,,,3 Mar 1771,Abraham,M,George,Christian,MAGGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,17 Mar 1771,James,M,John,Martha,GANE,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Apr 1771,Jane,F,Edward,Martha,DUNFORD,,,,
SOM,Midsomer Norton,St John the Baptist,,,29 Apr 1771,Sarah,F,Wm,Martha,CHALLENGER,,,,
SOM,Midsomer Norton,St John the Baptist,,,2 May 1771,John Colonel,M,Jos,Mary,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,16 May 1771,George,M,Wm,Mary,SHERN,,,,
SOM,Midsomer Norton,St John the Baptist,,,18 Aug 1771,Martha,F,John,Hannah,ASHMAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,27 Aug 1771,Charles,M,Paul,Mary,MATHEWS,,,,
SOM,Midsomer Norton,St John the Baptist,,,27 Aug 1771,Elias,M,Joseph,Hannah,EMERY,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Sep 1771,James,M,George,Hannah,HALL,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Sep 1771,Betty,F,James,Hannah,LOCKYER,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Oct 1771,Phebe,F,John,Ann,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Oct 1771,John,M,John,Joanna,HOSKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,26 Oct 1771,Martha,M,John,Mary,HINTON,,,,
SOM,Midsomer Norton,St John the Baptist,,,10 Dec 1771,Richard,M,Job,Sarah,MAGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Jan 1772,Mary,F,James,Catherine,CHURCHILL,,,,
SOM,Midsomer Norton,St John the Baptist,,,19 Jan 1772,Abegal,F,Thos,Hannah,CHURCHILL,,,,
SOM,Midsomer Norton,St John the Baptist,,,26 Jan 1772,Sarah,F,Thos,Sarah,NORMAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Feb 1772,Ann,F,Charles,Ann,SAVAGE,,,,
SOM,Midsomer Norton,St John the Baptist,,,23 Feb 1772,James,M,James,Sarah,ASHMAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Mar 1772,Hannah,F,George,Joyce,BRITTAIN,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Mar 1772,Francis,F,Joshua,Hannah,CATLEY,,,,
SOM,Midsomer Norton,St John the Baptist,,,17 Mar 1772,Richard,M,Jos,Jane,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 Mar 1772,Jane,F,James,Hannah,PRIDDEE,,,,
SOM,Midsomer Norton,St John the Baptist,,,5 Apr 1772,Thos,M,Saml,Mary,NORMAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,31 May 1772,Joannah,F,George,Joannah,FARLEY,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Jul 1772,Cornelius,M,Abrm,Eliizth,SHEARN,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Oct 1772,Joseph,M,Saml,Jane,HILL,,,,
SOM,Midsomer Norton,St John the Baptist,,,17 Jan 1773,Thomas,M,James,Rachel,BUSH,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 Jan 1773,Leah,F,Levi,Betty,CARTER,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 Jan 1773,Sarah,F,Wm,Mary,SHEARN,,,,
SOM,Midsomer Norton,St John the Baptist,,,31 Jan 1773,Samuel,M,Chas,Mary,SHEARN,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Mar 1773,Mary,F,Joseph,Mary,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,25 Apr 1773,James,M,James,Betty,JONES,,,,
SOM,Midsomer Norton,St John the Baptist,,,26 Apr 1773,Sarah,F,Chas,Ann,JAMES,,,,
SOM,Midsomer Norton,St John the Baptist,,,2 May 1773,Mary Jones,F,Joshua,Ruth,PARFITT,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Sep 1778,Christopher,M,Wm,Betty,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Feb 1781,James,M,Wm,Betty,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,21 Jun 1783,John,M,Wm,Betty,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,23 May 1772,Thomas,M,William,Betty,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,29 Mar 1776,Mary,F,William,Betty,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,16 Feb 1775,Sarah,F,Charles,Hester,SAVAGE,,,,
SOM,Midsomer Norton,St John the Baptist,,,17 Sep 1777,Hester,F,Charles,Hester,SAVAGE,,,,
SOM,Midsomer Norton,St John the Baptist,,,23 Feb 1794,Patience,F,George,Grace,PAYNE,,,,
SOM,Midsomer Norton,St John the Baptist,,,23 Feb 1794,Susanna,F,Aaron,Betty,CHALLENGER,SUMMERS,,,
SOM,Midsomer Norton,St John the Baptist,,,3 Mar 1794,George,M,Thos,Ann,MAGGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,23 Mar 1794,George,M,Charles,Mary,EDWARDS,,,,
SOM,Midsomer Norton,St John the Baptist,,,26 Mar 1794,Aaron,M,Aaron,Betty,GOLLEDGE,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 Apr 1794,Arthur,M,John,Martha,MAGGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,18 Oct 1783,Thomas,M,Thomas,Elizabeth,THATCHER,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 Oct 1783,Judith,F,Samuel,Sarah,ROBINCE,,,,
SOM,Midsomer Norton,St John the Baptist,,,2 Nov 1783,Mary,F,Josiah,Sarah,NORMAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,5 Nov 1783,James Allen,M,John,Ann,THAYER,,,,
SOM,Midsomer Norton,St John the Baptist,,,22 Nov 1783,George,M,Abraham,Hannah,HAMILTON,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 Dec 1783,Betty,F,Henry,Betty,SELWAY,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Dec 1783,Hesther,F,Richard,Phebe,CHIVERS,,,,
SOM,Midsomer Norton,St John the Baptist,,,3 Jan 1784,John,F,George,Hesther,ROGERS,,,,
SOM,Midsomer Norton,St John the Baptist,,,5 Feb 1784,Mary,F,Samuel,Anna,CHALLENGER,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Feb 1784,Francis,M,Isaac,Rosana,CHIVERS,,,,
SOM,Midsomer Norton,St John the Baptist,,,21 Feb 1784,Mary,F,John,Mary,MAGGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,25 Feb 1784,Benjamin,M,Benjamin,Mary,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,25 Feb 1784,John,M,Samuel,Ann,GREENLAND,,,,
SOM,Midsomer Norton,St John the Baptist,,,16 Mar 1784,Hannah,F,Aaron,Hannah,SHEARN,,,,
SOM,Midsomer Norton,St John the Baptist,,,11 Apr 1784,Betty,F,Stephen,Mary,CLEMENT,,,,
SOM,Midsomer Norton,St John the Baptist,,,25 Apr 1784,James,M,William,Betty,CHANCELLOR,,,,
SOM,Midsomer Norton,St John the Baptist,,,25 Apr 1784,Job,M,,Ann,,CHANCELLOR,,,Baseborn
SOM,Midsomer Norton,St John the Baptist,,,25 Apr 1784,Angel,F,William,Sarah,HODGES,,,,
SOM,Midsomer Norton,St John the Baptist,,,27 Apr 1784,James,M,Thomas,Ann,BROWN,,,,
SOM,Midsomer Norton,St John the Baptist,,,1 May 1784,Betty,M,Samuel,Elizabeth,BLACKER,,,,
SOM,Midsomer Norton,St John the Baptist,,,5 May 1784,John,M,James,Susannah,SYMES,,,Curate Of This Parish,
SOM,Midsomer Norton,St John the Baptist,,,22 May 1784,Fanny,F,John,Betty,WILSON,,,,
SOM,Midsomer Norton,St John the Baptist,,,13 Jun 1784,Abraham,M,Aaron,Elizabeth,GOLLEDGE,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Jun 1784,James,M,Jacob,Mary,GREGORY,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Jun 1784,William,M,James,Sarah,SIMMONS,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 Jun 1784,James,M,John,Ann,HAMILTON,,,,
SOM,Midsomer Norton,St John the Baptist,,,25 Jul 1784,Joseph,M,Robert,Betty,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Aug 1784,Mary,F,James,Rachael,STRONG,,,,
SOM,Midsomer Norton,St John the Baptist,,,18 Sep 1784,Martha,F,William,Frances,NASH,,,,
